"{5259,5260,5261,5334,5335,5336,5409,5410,5411}",5335,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5260,5261,5262,5335,5336,5337,5410,5411,5412}",5336,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5261,5262,5263,5336,5337,5338,5411,5412,5413}",5337,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5262,5263,5264,5337,5338,5339,5412,5413,5414}",5338,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5263,5264,5265,5338,5339,5340,5413,5414,5415}",5339,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5264,5265,5266,5339,5340,5341,5414,5415,5416}",5340,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5265,5266,5267,5340,5341,5342,5415,5416,5417}",5341,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5266,5267,5268,5341,5342,5343,5416,5417,5418}",5342,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5267,5268,5269,5342,5343,5344,5417,5418,5419}",5343,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5268,5269,5270,5343,5344,5345,5418,5419,5420}",5344,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5269,5270,5271,5344,5345,5346,5419,5420,5421}",5345,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5270,5271,5272,5345,5346,5347,5420,5421,5422}",5346,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5271,5272,5273,5346,5347,5348,5421,5422,5423}",5347,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5272,5273,5274,5347,5348,5349,5422,5423,5424}",5348,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5273,5274,5275,5348,5349,5350,5423,5424,5425}",5349,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5274,5275,5276,5349,5350,5351,5424,5425,5426}",5350,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5275,5276,5277,5350,5351,5352,5425,5426,5427}",5351,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5276,5277,5278,5351,5352,5353,5426,5427,5428}",5352,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5277,5278,5279,5352,5353,5354,5427,5428,5429}",5353,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5278,5279,5280,5353,5354,5355,5428,5429,5430}",5354,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5279,5280,5281,5354,5355,5356,5429,5430,5431}",5355,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5280,5281,5282,5355,5356,5357,5430,5431,5432}",5356,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5281,5282,5283,5356,5357,5358,5431,5432,5433}",5357,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5282,5283,5284,5357,5358,5359,5432,5433,5434}",5358,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5283,5284,5285,5358,5359,5360,5433,5434,5435}",5359,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5284,5285,5286,5359,5360,5361,5434,5435,5436}",5360,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5285,5286,5287,5360,5361,5362,5435,5436,5437}",5361,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5286,5287,5288,5361,5362,5363,5436,5437,5438}",5362,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5287,5288,5289,5362,5363,5364,5437,5438,5439}",5363,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5288,5289,5290,5363,5364,5365,5438,5439,5440}",5364,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5289,5290,5291,5364,5365,5366,5439,5440,5441}",5365,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5290,5291,5292,5365,5366,5367,5440,5441,5442}",5366,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5291,5292,5293,5366,5367,5368,5441,5442,5443}",5367,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5292,5293,5294,5367,5368,5369,5442,5443,5444}",5368,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5293,5294,5295,5368,5369,5370,5443,5444,5445}",5369,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5294,5295,5296,5369,5370,5371,5444,5445,5446}",5370,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5295,5296,5297,5370,5371,5372,5445,5446,5447}",5371,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5296,5297,5298,5371,5372,5373,5446,5447,5448}",5372,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5297,5298,5299,5372,5373,5374,5447,5448,5449}",5373,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5298,5299,5300,5373,5374,5375,5448,5449,5450}",5374,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5299,5300,5301,5374,5375,5376,5449,5450,5451}",5375,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5300,5301,5302,5375,5376,5377,5450,5451,5452}",5376,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5301,5302,5303,5376,5377,5378,5451,5452,5453}",5377,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5302,5303,5304,5377,5378,5379,5452,5453,5454}",5378,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5303,5304,5305,5378,5379,5380,5453,5454,5455}",5379,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5304,5305,5306,5379,5380,5381,5454,5455,5456}",5380,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5305,5306,5307,5380,5381,5382,5455,5456,5457}",5381,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5306,5307,5308,5381,5382,5383,5456,5457,5458}",5382,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5307,5308,5309,5382,5383,5384,5457,5458,5459}",5383,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5308,5309,5310,5383,5384,5385,5458,5459,5460}",5384,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5309,5310,5311,5384,5385,5386,5459,5460,5461}",5385,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5310,5311,5312,5385,5386,5387,5460,5461,5462}",5386,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5311,5312,5313,5386,5387,5388,5461,5462,5463}",5387,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5312,5313,5314,5387,5388,5389,5462,5463,5464}",5388,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5313,5314,5315,5388,5389,5390,5463,5464,5465}",5389,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5314,5315,5316,5389,5390,5391,5464,5465,5466}",5390,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5315,5316,5317,5390,5391,5392,5465,5466,5467}",5391,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5316,5317,5318,5391,5392,5393,5466,5467,5468}",5392,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5317,5318,5319,5392,5393,5394,5467,5468,5469}",5393,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5318,5319,5320,5393,5394,5395,5468,5469,5470}",5394,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5319,5320,5321,5394,5395,5396,5469,5470,5471}",5395,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5320,5321,5322,5395,5396,5397,5470,5471,5472}",5396,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5321,5322,5323,5396,5397,5398,5471,5472,5473}",5397,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5322,5323,5324,5397,5398,5399,5472,5473,5474}",5398,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5323,5324,5325,5398,5399,5400,5473,5474,5475}",5399,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5324,5325,5399,5400,5474,5475}",5400,"{0.5891413284783401,0.9438187021314660,0.3929526456011924,0.4964760607965125,0.7921026368064307,0.5173731312374454}" 
"{5326,5327,5401,5402,5476,5477}",5401,"{0.9438187021314660,0.6840013088157173,0.4964760607965125,0.5569169435823305,0.5173731312374454,0.5674409891815415}" 
"{5326,5327,5328,5401,5402,5403,5476,5477,5478}",5402,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5327,5328,5329,5402,5403,5404,5477,5478,5479}",5403,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5328,5329,5330,5403,5404,5405,5478,5479,5480}",5404,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5329,5330,5331,5404,5405,5406,5479,5480,5481}",5405,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5330,5331,5332,5405,5406,5407,5480,5481,5482}",5406,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5331,5332,5333,5406,5407,5408,5481,5482,5483}",5407,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5332,5333,5334,5407,5408,5409,5482,5483,5484}",5408,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5333,5334,5335,5408,5409,5410,5483,5484,5485}",5409,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5334,5335,5336,5409,5410,5411,5484,5485,5486}",5410,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5335,5336,5337,5410,5411,5412,5485,5486,5487}",5411,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5336,5337,5338,5411,5412,5413,5486,5487,5488}",5412,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5337,5338,5339,5412,5413,5414,5487,5488,5489}",5413,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
"{5338,5339,5340,5413,5414,5415,5488,5489,5490}",5414,"{0.5891413284783401,0.9438187021314660,0.6840013088157173,0.3929526456011924,0.4964760607965125,0.5569169435823305,0.7921026368064307,0.5173731312374454,0.5674409891815415}" 
