"{7632,7633,7634,7732,7733,7734,7832,7833,7834}",7733,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7633,7634,7635,7733,7734,7735,7833,7834,7835}",7734,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7634,7635,7636,7734,7735,7736,7834,7835,7836}",7735,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7635,7636,7637,7735,7736,7737,7835,7836,7837}",7736,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7636,7637,7638,7736,7737,7738,7836,7837,7838}",7737,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7637,7638,7639,7737,7738,7739,7837,7838,7839}",7738,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7638,7639,7640,7738,7739,7740,7838,7839,7840}",7739,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7639,7640,7641,7739,7740,7741,7839,7840,7841}",7740,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7640,7641,7642,7740,7741,7742,7840,7841,7842}",7741,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7641,7642,7643,7741,7742,7743,7841,7842,7843}",7742,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7642,7643,7644,7742,7743,7744,7842,7843,7844}",7743,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7643,7644,7645,7743,7744,7745,7843,7844,7845}",7744,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7644,7645,7646,7744,7745,7746,7844,7845,7846}",7745,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7645,7646,7647,7745,7746,7747,7845,7846,7847}",7746,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7646,7647,7648,7746,7747,7748,7846,7847,7848}",7747,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7647,7648,7649,7747,7748,7749,7847,7848,7849}",7748,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7648,7649,7650,7748,7749,7750,7848,7849,7850}",7749,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7649,7650,7651,7749,7750,7751,7849,7850,7851}",7750,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7650,7651,7652,7750,7751,7752,7850,7851,7852}",7751,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7651,7652,7653,7751,7752,7753,7851,7852,7853}",7752,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7652,7653,7654,7752,7753,7754,7852,7853,7854}",7753,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7653,7654,7655,7753,7754,7755,7853,7854,7855}",7754,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7654,7655,7656,7754,7755,7756,7854,7855,7856}",7755,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7655,7656,7657,7755,7756,7757,7855,7856,7857}",7756,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7656,7657,7658,7756,7757,7758,7856,7857,7858}",7757,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7657,7658,7659,7757,7758,7759,7857,7858,7859}",7758,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7658,7659,7660,7758,7759,7760,7858,7859,7860}",7759,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7659,7660,7661,7759,7760,7761,7859,7860,7861}",7760,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7660,7661,7662,7760,7761,7762,7860,7861,7862}",7761,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7661,7662,7663,7761,7762,7763,7861,7862,7863}",7762,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7662,7663,7664,7762,7763,7764,7862,7863,7864}",7763,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7663,7664,7665,7763,7764,7765,7863,7864,7865}",7764,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7664,7665,7666,7764,7765,7766,7864,7865,7866}",7765,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7665,7666,7667,7765,7766,7767,7865,7866,7867}",7766,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7666,7667,7668,7766,7767,7768,7866,7867,7868}",7767,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7667,7668,7669,7767,7768,7769,7867,7868,7869}",7768,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7668,7669,7670,7768,7769,7770,7868,7869,7870}",7769,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7669,7670,7671,7769,7770,7771,7869,7870,7871}",7770,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7670,7671,7672,7770,7771,7772,7870,7871,7872}",7771,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7671,7672,7673,7771,7772,7773,7871,7872,7873}",7772,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7672,7673,7674,7772,7773,7774,7872,7873,7874}",7773,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7673,7674,7675,7773,7774,7775,7873,7874,7875}",7774,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7674,7675,7676,7774,7775,7776,7874,7875,7876}",7775,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7675,7676,7677,7775,7776,7777,7875,7876,7877}",7776,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7676,7677,7678,7776,7777,7778,7876,7877,7878}",7777,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7677,7678,7679,7777,7778,7779,7877,7878,7879}",7778,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7678,7679,7680,7778,7779,7780,7878,7879,7880}",7779,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7679,7680,7681,7779,7780,7781,7879,7880,7881}",7780,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7680,7681,7682,7780,7781,7782,7880,7881,7882}",7781,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7681,7682,7683,7781,7782,7783,7881,7882,7883}",7782,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7682,7683,7684,7782,7783,7784,7882,7883,7884}",7783,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7683,7684,7685,7783,7784,7785,7883,7884,7885}",7784,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7684,7685,7686,7784,7785,7786,7884,7885,7886}",7785,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7685,7686,7687,7785,7786,7787,7885,7886,7887}",7786,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7686,7687,7688,7786,7787,7788,7886,7887,7888}",7787,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7687,7688,7689,7787,7788,7789,7887,7888,7889}",7788,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7688,7689,7690,7788,7789,7790,7888,7889,7890}",7789,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7689,7690,7691,7789,7790,7791,7889,7890,7891}",7790,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7690,7691,7692,7790,7791,7792,7890,7891,7892}",7791,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7691,7692,7693,7791,7792,7793,7891,7892,7893}",7792,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7692,7693,7694,7792,7793,7794,7892,7893,7894}",7793,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7693,7694,7695,7793,7794,7795,7893,7894,7895}",7794,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7694,7695,7696,7794,7795,7796,7894,7895,7896}",7795,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7695,7696,7697,7795,7796,7797,7895,7896,7897}",7796,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7696,7697,7698,7796,7797,7798,7896,7897,7898}",7797,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7697,7698,7699,7797,7798,7799,7897,7898,7899}",7798,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7698,7699,7700,7798,7799,7800,7898,7899,7900}",7799,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7699,7700,7799,7800,7899,7900}",7800,"{0.9309011525793295,0.8082563162843327,0.3504272915880582,0.0044253603090846,0.1311735094722816,0.4840860565650266}" 
"{7701,7702,7801,7802,7901,7902}",7801,"{0.8082563162843327,0.7980803941883470,0.0044253603090846,0.0755964879976695,0.4840860565650266,0.5166544894701413}" 
"{7701,7702,7703,7801,7802,7803,7901,7902,7903}",7802,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7702,7703,7704,7802,7803,7804,7902,7903,7904}",7803,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7703,7704,7705,7803,7804,7805,7903,7904,7905}",7804,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7704,7705,7706,7804,7805,7806,7904,7905,7906}",7805,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7705,7706,7707,7805,7806,7807,7905,7906,7907}",7806,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7706,7707,7708,7806,7807,7808,7906,7907,7908}",7807,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7707,7708,7709,7807,7808,7809,7907,7908,7909}",7808,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7708,7709,7710,7808,7809,7810,7908,7909,7910}",7809,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7709,7710,7711,7809,7810,7811,7909,7910,7911}",7810,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
"{7710,7711,7712,7810,7811,7812,7910,7911,7912}",7811,"{0.9309011525793295,0.8082563162843327,0.7980803941883470,0.3504272915880582,0.0044253603090846,0.0755964879976695,0.1311735094722816,0.4840860565650266,0.5166544894701413}" 
