"{2135,2136,2137,2185,2186,2187,2235,2236,2237}",2186,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2136,2137,2138,2186,2187,2188,2236,2237,2238}",2187,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2137,2138,2139,2187,2188,2189,2237,2238,2239}",2188,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2138,2139,2140,2188,2189,2190,2238,2239,2240}",2189,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2139,2140,2141,2189,2190,2191,2239,2240,2241}",2190,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2140,2141,2142,2190,2191,2192,2240,2241,2242}",2191,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2141,2142,2143,2191,2192,2193,2241,2242,2243}",2192,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2142,2143,2144,2192,2193,2194,2242,2243,2244}",2193,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2143,2144,2145,2193,2194,2195,2243,2244,2245}",2194,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2144,2145,2146,2194,2195,2196,2244,2245,2246}",2195,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2145,2146,2147,2195,2196,2197,2245,2246,2247}",2196,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2146,2147,2148,2196,2197,2198,2246,2247,2248}",2197,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2147,2148,2149,2197,2198,2199,2247,2248,2249}",2198,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2148,2149,2150,2198,2199,2200,2248,2249,2250}",2199,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2149,2150,2199,2200,2249,2250}",2200,"{0.4316374803938319,0.9089573267833075,0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{2151,2152,2201,2202,2251,2252}",2201,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{2151,2152,2153,2201,2202,2203,2251,2252,2253}",2202,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2152,2153,2154,2202,2203,2204,2252,2253,2254}",2203,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2153,2154,2155,2203,2204,2205,2253,2254,2255}",2204,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2154,2155,2156,2204,2205,2206,2254,2255,2256}",2205,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2155,2156,2157,2205,2206,2207,2255,2256,2257}",2206,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2156,2157,2158,2206,2207,2208,2256,2257,2258}",2207,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2157,2158,2159,2207,2208,2209,2257,2258,2259}",2208,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2158,2159,2160,2208,2209,2210,2258,2259,2260}",2209,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2159,2160,2161,2209,2210,2211,2259,2260,2261}",2210,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2160,2161,2162,2210,2211,2212,2260,2261,2262}",2211,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2161,2162,2163,2211,2212,2213,2261,2262,2263}",2212,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2162,2163,2164,2212,2213,2214,2262,2263,2264}",2213,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2163,2164,2165,2213,2214,2215,2263,2264,2265}",2214,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2164,2165,2166,2214,2215,2216,2264,2265,2266}",2215,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2165,2166,2167,2215,2216,2217,2265,2266,2267}",2216,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2166,2167,2168,2216,2217,2218,2266,2267,2268}",2217,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2167,2168,2169,2217,2218,2219,2267,2268,2269}",2218,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2168,2169,2170,2218,2219,2220,2268,2269,2270}",2219,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2169,2170,2171,2219,2220,2221,2269,2270,2271}",2220,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2170,2171,2172,2220,2221,2222,2270,2271,2272}",2221,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2171,2172,2173,2221,2222,2223,2271,2272,2273}",2222,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2172,2173,2174,2222,2223,2224,2272,2273,2274}",2223,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2173,2174,2175,2223,2224,2225,2273,2274,2275}",2224,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2174,2175,2176,2224,2225,2226,2274,2275,2276}",2225,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2175,2176,2177,2225,2226,2227,2275,2276,2277}",2226,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2176,2177,2178,2226,2227,2228,2276,2277,2278}",2227,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2177,2178,2179,2227,2228,2229,2277,2278,2279}",2228,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2178,2179,2180,2228,2229,2230,2278,2279,2280}",2229,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2179,2180,2181,2229,2230,2231,2279,2280,2281}",2230,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2180,2181,2182,2230,2231,2232,2280,2281,2282}",2231,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2181,2182,2183,2231,2232,2233,2281,2282,2283}",2232,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2182,2183,2184,2232,2233,2234,2282,2283,2284}",2233,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2183,2184,2185,2233,2234,2235,2283,2284,2285}",2234,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2184,2185,2186,2234,2235,2236,2284,2285,2286}",2235,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2185,2186,2187,2235,2236,2237,2285,2286,2287}",2236,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2186,2187,2188,2236,2237,2238,2286,2287,2288}",2237,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2187,2188,2189,2237,2238,2239,2287,2288,2289}",2238,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2188,2189,2190,2238,2239,2240,2288,2289,2290}",2239,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2189,2190,2191,2239,2240,2241,2289,2290,2291}",2240,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2190,2191,2192,2240,2241,2242,2290,2291,2292}",2241,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2191,2192,2193,2241,2242,2243,2291,2292,2293}",2242,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2192,2193,2194,2242,2243,2244,2292,2293,2294}",2243,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2193,2194,2195,2243,2244,2245,2293,2294,2295}",2244,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2194,2195,2196,2244,2245,2246,2294,2295,2296}",2245,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2195,2196,2197,2245,2246,2247,2295,2296,2297}",2246,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2196,2197,2198,2246,2247,2248,2296,2297,2298}",2247,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2197,2198,2199,2247,2248,2249,2297,2298,2299}",2248,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2198,2199,2200,2248,2249,2250,2298,2299,2300}",2249,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2199,2200,2249,2250,2299,2300}",2250,"{0.4316374803938319,0.9089573267833075,0.7434343887184018,0.0003017818228807,0.5189403906418963,0.0641020889666111}" 
"{2201,2202,2251,2252,2301,2302}",2251,"{0.9089573267833075,0.3967076974676695,0.0003017818228807,0.9566626036514168,0.0641020889666111,0.1346845939122038}" 
"{2201,2202,2203,2251,2252,2253,2301,2302,2303}",2252,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2202,2203,2204,2252,2253,2254,2302,2303,2304}",2253,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2203,2204,2205,2253,2254,2255,2303,2304,2305}",2254,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2204,2205,2206,2254,2255,2256,2304,2305,2306}",2255,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2205,2206,2207,2255,2256,2257,2305,2306,2307}",2256,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2206,2207,2208,2256,2257,2258,2306,2307,2308}",2257,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2207,2208,2209,2257,2258,2259,2307,2308,2309}",2258,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2208,2209,2210,2258,2259,2260,2308,2309,2310}",2259,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2209,2210,2211,2259,2260,2261,2309,2310,2311}",2260,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2210,2211,2212,2260,2261,2262,2310,2311,2312}",2261,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2211,2212,2213,2261,2262,2263,2311,2312,2313}",2262,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2212,2213,2214,2262,2263,2264,2312,2313,2314}",2263,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2213,2214,2215,2263,2264,2265,2313,2314,2315}",2264,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2214,2215,2216,2264,2265,2266,2314,2315,2316}",2265,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
"{2215,2216,2217,2265,2266,2267,2315,2316,2317}",2266,"{0.4316374803938319,0.9089573267833075,0.3967076974676695,0.7434343887184018,0.0003017818228807,0.9566626036514168,0.5189403906418963,0.0641020889666111,0.1346845939122038}" 
